   step	 WHOLE	 ONE	 TWO	 THREE
 2579	1628.2	1478.5	1602.0	1653.6
 2580	1629.0	1479.1	1602.8	1654.4
 2581	1629.8	1479.6	1603.5	1655.2
 2582	1630.7	1480.2	1604.2	1656.0
 2583	1631.5	1480.8	1604.9	1656.8
 2584	1632.3	1481.4	1605.7	1657.6
 2585	1633.1	1481.9	1606.4	1658.4
 2586	1634.0	1482.5	1607.1	1659.2
 2587	1634.8	1483.1	1607.8	1660.0
 2588	1635.6	1483.7	1608.5	1660.8
 2589	1636.4	1484.2	1609.3	1661.7
 2590	1637.3	1484.8	1610.0	1662.5
 2591	1638.1	1485.4	1610.7	1663.3
 2592	1638.9	1486.0	1611.4	1664.1
 2593	1639.7	1486.6	1612.1	1664.9
 2594	1640.6	1487.1	1612.9	1665.7
 2595	1641.4	1487.7	1613.6	1666.5
 2596	1642.2	1488.3	1614.3	1667.3
 2597	1643.1	1488.9	1615.0	1668.1
 2598	1643.9	1489.4	1615.7	1668.9
 2599	1644.7	1490.0	1616.5	1669.7
 2600	1645.5	1490.6	1617.2	1670.5
 2601	1646.4	1491.2	1617.9	1671.4
 2602	1647.2	1491.7	1618.6	1672.2
 2603	1648.0	1492.3	1619.3	1673.0
 2604	1648.8	1492.9	1620.1	1673.8
 2605	1649.7	1493.5	1620.8	1674.6
 2606	1650.5	1494.0	1621.5	1675.4
 2607	1651.3	1494.6	1622.2	1676.2
 2608	1652.1	1495.2	1622.9	1677.0
 2609	1653.0	1495.8	1623.7	1677.8
 2610	1653.8	1496.4	1624.4	1678.6
 2611	1654.6	1496.9	1625.1	1679.4
 2612	1655.5	1497.5	1625.8	1680.2
 2613	1656.3	1498.1	1626.5	1681.0
 2614	1657.1	1498.7	1627.2	1681.8
 2615	1657.9	1499.2	1627.9	1682.6
 2616	1658.8	1499.8	1628.6	1683.5
 2617	1659.6	1500.4	1629.4	1684.3
 2618	1660.4	1501.0	1630.1	1685.1
 2619	1661.2	1501.5	1630.8	1685.9
 2620	1662.1	1502.1	1631.5	1686.7
 2621	1662.9	1502.7	1632.2	1687.5
 2622	1663.7	1503.2	1632.9	1688.3
 2623	1664.5	1503.8	1633.6	1689.1
 2624	1665.4	1504.4	1634.3	1689.9
 2625	1666.2	1504.9	1635.0	1690.7
 2626	1667.0	1505.5	1635.7	1691.5
 2627	1667.9	1506.1	1636.4	1692.3
 2628	1668.7	1506.6	1637.1	1693.1
 2629	1669.5	1507.2	1637.8	1693.9
 2630	1670.3	1507.8	1638.6	1694.7
 2631	1671.2	1508.3	1639.3	1695.6
 2632	1672.0	1508.9	1640.0	1696.4
 2633	1672.8	1509.4	1640.7	1697.2
 2634	1673.6	1510.0	1641.4	1698.0
 2635	1674.5	1510.6	1642.1	1698.8
 2636	1675.3	1511.1	1642.8	1699.6
 2637	1676.1	1511.7	1643.5	1700.4
 2638	1676.9	1512.2	1644.2	1701.2
 2639	1677.8	1512.8	1644.9	1702.0
 2640	1678.6	1513.4	1645.6	1702.8
 2641	1679.4	1513.9	1646.3	1703.6
 2642	1680.2	1514.5	1647.0	1704.4
 2643	1681.1	1515.0	1647.7	1705.2
 2644	1681.9	1515.6	1648.4	1706.0
 2645	1682.7	1516.2	1649.1	1706.8
 2646	1683.5	1516.7	1649.8	1707.6
 2647	1684.4	1517.3	1650.5	1708.4
 2648	1685.2	1517.8	1651.2	1709.2
 2649	1686.0	1518.4	1651.9	1710.0
 2650	1686.8	1519.0	1652.6	1710.8
 2651	1687.7	1519.5	1653.3	1711.6
 2652	1688.5	1520.1	1654.0	1712.4
 2653	1689.3	1520.6	1654.7	1713.2
 2654	1690.1	1521.2	1655.4	1714.0
 2655	1690.9	1521.8	1656.1	1714.8
 2656	1691.8	1522.3	1656.8	1715.6
 2657	1692.6	1522.9	1657.5	1716.4
 2658	1693.4	1523.4	1658.2	1717.2
 2659	1694.2	1524.0	1658.9	1718.1
 2660	1695.0	1524.6	1659.6	1718.9
 2661	1695.9	1525.1	1660.3	1719.7
 2662	1696.7	1525.7	1661.0	1720.5
 2663	1697.5	1526.2	1661.7	1721.3
 2664	1698.3	1526.8	1662.4	1722.1
 2665	1699.1	1527.4	1663.1	1722.9
 2666	1700.0	1527.9	1663.8	1723.7
 2667	1700.8	1528.5	1664.5	1724.5
 2668	1701.6	1529.0	1665.2	1725.3
 2669	1702.4	1529.6	1665.9	1726.1
 2670	1703.2	1530.2	1666.6	1726.9
 2671	1704.1	1530.7	1667.3	1727.7
 2672	1704.9	1531.3	1668.0	1728.5
 2673	1705.7	1531.8	1668.7	1729.3
 2674	1706.5	1532.4	1669.4	1730.1
 2675	1707.3	1533.0	1670.1	1730.9
 2676	1708.2	1533.5	1670.8	1731.7
 2677	1709.0	1534.1	1671.5	1732.5
 2678	1709.8	1534.6	1672.2	1733.3
 2679	1710.6	1535.2	1672.9	1734.1
 2680	1711.4	1535.8	1673.6	1734.9
 2681	1712.3	1536.3	1674.3	1735.7
 2682	1713.1	1536.9	1675.0	1736.5
 2683	1713.9	1537.4	1675.6	1737.3
 2684	1714.7	1538.0	1676.3	1738.1
 2685	1715.5	1538.6	1677.0	1738.9
 2686	1716.4	1539.1	1677.7	1739.7
 2687	1717.2	1539.7	1678.4	1740.5
 2688	1718.0	1540.2	1679.1	1741.3
 2689	1718.8	1540.8	1679.8	1742.1
 2690	1719.6	1541.3	1680.5	1742.9
 2691	1720.5	1541.9	1681.2	1743.7
 2692	1721.3	1542.5	1681.9	1744.5
 2693	1722.1	1543.0	1682.6	1745.3
 2694	1722.9	1543.6	1683.3	1746.1
 2695	1723.7	1544.1	1684.0	1746.9
 2696	1724.6	1544.7	1684.7	1747.7
 2697	1725.4	1545.2	1685.4	1748.5
 2698	1726.2	1545.8	1686.0	1749.3
 2699	1727.0	1546.4	1686.7	1750.1
 2700	1727.8	1546.9	1687.4	1750.9
 2701	1728.7	1547.5	1688.1	1751.7
 2702	1729.5	1548.0	1688.8	1752.5
 2703	1730.3	1548.6	1689.5	1753.3
 2704	1731.1	1549.1	1690.2	1754.1
 2705	1731.9	1549.7	1690.9	1754.9
 2706	1732.8	1550.2	1691.6	1755.7
 2707	1733.6	1550.8	1692.3	1756.5
 2708	1734.4	1551.3	1693.0	1757.3
 2709	1735.2	1551.9	1693.7	1758.1
 2710	1736.0	1552.4	1694.4	1758.9
 2711	1736.9	1553.0	1695.1	1759.7
 2712	1737.7	1553.5	1695.8	1760.5
 2713	1738.5	1554.1	1696.4	1761.3
 2714	1739.3	1554.6	1697.1	1762.1
 2715	1740.1	1555.2	1697.8	1762.9
 2716	1741.0	1555.7	1698.5	1763.7
 2717	1741.8	1556.3	1699.2	1764.5
 2718	1742.6	1556.8	1699.9	1765.3
 2719	1743.4	1557.4	1700.6	1766.1
 2720	1744.2	1557.9	1701.3	1766.9
 2721	1745.1	1558.5	1702.0	1767.7
 2722	1745.9	1559.0	1702.7	1768.5
 2723	1746.7	1559.6	1703.4	1769.3
 2724	1747.5	1560.1	1704.1	1770.1
 2725	1748.3	1560.6	1704.8	1770.9
 2726	1749.2	1561.2	1705.5	1771.7
 2727	1750.0	1561.7	1706.2	1772.5
 2728	1750.8	1562.3	1706.8	1773.3
 2729	1751.6	1562.8	1707.5	1774.1
 2730	1752.4	1563.4	1708.2	1774.9
 2731	1753.3	1563.9	1708.9	1775.7
 2732	1754.1	1564.5	1709.6	1776.5
 2733	1754.9	1565.0	1710.3	1777.3
 2734	1755.7	1565.5	1711.0	1778.1
 2735	1756.5	1566.1	1711.7	1778.9
 2736	1757.4	1566.6	1712.4	1779.7
 2737	1758.2	1567.2	1713.1	1780.5
 2738	1759.0	1567.7	1713.7	1781.3
 2739	1759.8	1568.3	1714.4	1782.1
 2740	1760.6	1568.8	1715.1	1782.9
 2741	1761.5	1569.3	1715.8	1783.7
 2742	1762.3	1569.9	1716.5	1784.5
 2743	1763.1	1570.4	1717.2	1785.3
 2744	1763.9	1571.0	1717.9	1786.1
 2745	1764.7	1571.5	1718.6	1786.8
 2746	1765.6	1572.1	1719.3	1787.6
 2747	1766.4	1572.6	1720.0	1788.4
 2748	1767.2	1573.1	1720.6	1789.2
 2749	1768.0	1573.7	1721.3	1790.0
 2750	1768.8	1574.2	1722.0	1790.8
 2751	1769.7	1574.8	1722.7	1791.6
 2752	1770.5	1575.3	1723.4	1792.4
 2753	1771.3	1575.9	1724.1	1793.2
 2754	1772.1	1576.4	1724.8	1794.0
 2755	1772.9	1576.9	1725.5	1794.8
 2756	1773.8	1577.5	1726.2	1795.6
 2757	1774.6	1578.0	1726.8	1796.4
 2758	1775.4	1578.6	1727.5	1797.2
 2759	1776.2	1579.1	1728.2	1798.0
 2760	1777.0	1579.6	1728.9	1798.7
 2761	1777.9	1580.2	1729.6	1799.5
 2762	1778.7	1580.7	1730.3	1800.3
 2763	1779.5	1581.3	1731.0	1801.1
 2764	1780.3	1581.8	1731.6	1801.9
 2765	1781.1	1582.3	1732.3	1802.7
 2766	1782.0	1582.9	1733.0	1803.5
 2767	1782.8	1583.4	1733.7	1804.3
 2768	1783.6	1583.9	1734.4	1805.1
 2769	1784.4	1584.5	1735.1	1805.9
 2770	1785.2	1585.0	1735.8	1806.6
 2771	1786.1	1585.5	1736.5	1807.4
 2772	1786.9	1586.1	1737.1	1808.2
 2773	1787.7	1586.6	1737.8	1809.0
 2774	1788.5	1587.2	1738.5	1809.8
 2775	1789.3	1587.7	1739.2	1810.6
 2776	1790.2	1588.2	1739.9	1811.4
 2777	1791.0	1588.8	1740.6	1812.2
 2778	1791.8	1589.3	1741.3	1813.0
 2779	1792.6	1589.8	1741.9	1813.8
 2780	1793.4	1590.4	1742.6	1814.5
 2781	1794.3	1590.9	1743.3	1815.3
 2782	1795.1	1591.4	1744.0	1816.1
 2783	1795.9	1592.0	1744.7	1816.9
 2784	1796.7	1592.5	1745.4	1817.7
 2785	1797.5	1593.0	1746.0	1818.5
 2786	1798.4	1593.6	1746.7	1819.3
 2787	1799.2	1594.1	1747.4	1820.1
 2788	1800.0	1594.6	1748.1	1820.9
 2789	1800.8	1595.2	1748.8	1821.7
 2790	1801.6	1595.7	1749.5	1822.4
 2791	1802.5	1596.2	1750.1	1823.2
 2792	1803.3	1596.8	1750.8	1824.0
 2793	1804.1	1597.3	1751.5	1824.8
 2794	1804.9	1597.8	1752.2	1825.6
 2795	1805.7	1598.4	1752.9	1826.4
 2796	1806.6	1598.9	1753.5	1827.2
 2797	1807.4	1599.4	1754.2	1828.0
 2798	1808.2	1600.0	1754.9	1828.8
 2799	1809.0	1600.5	1755.6	1829.5
 2800	1809.8	1601.0	1756.3	1830.3
 2801	1810.7	1601.6	1756.9	1831.1
 2802	1811.5	1602.1	1757.6	1831.9
 2803	1812.3	1602.6	1758.3	1832.7
 2804	1813.1	1603.1	1759.0	1833.5
 2805	1813.9	1603.6	1759.6	1834.3
 2806	1814.8	1604.2	1760.3	1835.0
 2807	1815.6	1604.7	1761.0	1835.8
 2808	1816.4	1605.2	1761.7	1836.6
 2809	1817.2	1605.7	1762.3	1837.4
 2810	1818.0	1606.3	1763.0	1838.2
 2811	1818.9	1606.8	1763.7	1839.0
 2812	1819.7	1607.3	1764.4	1839.8
 2813	1820.5	1607.8	1765.1	1840.6
 2814	1821.3	1608.4	1765.7	1841.3
 2815	1822.1	1608.9	1766.4	1842.1
 2816	1823.0	1609.4	1767.1	1842.9
 2817	1823.8	1609.9	1767.8	1843.7
 2818	1824.6	1610.5	1768.4	1844.5
 2819	1825.4	1611.0	1769.1	1845.3
 2820	1826.2	1611.5	1769.8	1846.1
 2821	1827.1	1612.0	1770.5	1846.8
 2822	1827.9	1612.5	1771.1	1847.6
 2823	1828.7	1613.0	1771.8	1848.4
 2824	1829.5	1613.6	1772.5	1849.2
 2825	1830.3	1614.1	1773.2	1850.0
 2826	1831.2	1614.6	1773.8	1850.8
 2827	1832.0	1615.1	1774.5	1851.6
 2828	1832.8	1615.6	1775.2	1852.4
 2829	1833.6	1616.1	1775.8	1853.1
 2830	1834.4	1616.7	1776.5	1853.9
 2831	1835.2	1617.2	1777.2	1854.7
 2832	1836.1	1617.7	1777.9	1855.5
 2833	1836.9	1618.2	1778.5	1856.3
 2834	1837.7	1618.7	1779.2	1857.1
 2835	1838.5	1619.2	1779.9	1857.9
 2836	1839.3	1619.7	1780.6	1858.6
 2837	1840.1	1620.2	1781.2	1859.4
 2838	1841.0	1620.7	1781.9	1860.2
 2839	1841.8	1621.3	1782.6	1861.0
 2840	1842.6	1621.8	1783.3	1861.8
 2841	1843.4	1622.3	1783.9	1862.6
 2842	1844.2	1622.8	1784.6	1863.4
 2843	1845.0	1623.3	1785.3	1864.1
 2844	1845.9	1623.8	1785.9	1864.9
 2845	1846.7	1624.3	1786.6	1865.7
 2846	1847.5	1624.8	1787.3	1866.5
 2847	1848.3	1625.3	1788.0	1867.3
 2848	1849.1	1625.8	1788.6	1868.0
 2849	1849.9	1626.3	1789.3	1868.8
 2850	1850.7	1626.8	1790.0	1869.6
 2851	1851.6	1627.3	1790.7	1870.4
 2852	1852.4	1627.8	1791.3	1871.2
 2853	1853.2	1628.4	1792.0	1871.9
 2854	1854.0	1628.9	1792.7	1872.7
 2855	1854.8	1629.4	1793.4	1873.5
 2856	1855.6	1629.9	1794.0	1874.3
 2857	1856.4	1630.4	1794.7	1875.1
 2858	1857.2	1630.9	1795.4	1875.8
 2859	1858.0	1631.4	1796.0	1876.6
 2860	1858.8	1631.9	1796.7	1877.4
 2861	1859.6	1632.4	1797.4	1878.2
 2862	1860.4	1632.9	1798.1	1879.0
 2863	1861.2	1633.4	1798.7	1879.7
 2864	1862.1	1633.9	1799.4	1880.5
 2865	1862.9	1634.4	1800.1	1881.3
 2866	1863.7	1634.9	1800.8	1882.1
 2867	1864.5	1635.4	1801.4	1882.9
 2868	1865.3	1635.9	1802.1	1883.6
 2869	1866.1	1636.4	1802.8	1884.4
 2870	1866.9	1636.9	1803.5	1885.2
 2871	1867.7	1637.3	1804.1	1886.0
 2872	1868.5	1637.8	1804.8	1886.8
 2873	1869.3	1638.3	1805.5	1887.5
 2874	1870.1	1638.8	1806.1	1888.3
 2875	1870.9	1639.3	1806.8	1889.1
 2876	1871.7	1639.8	1807.5	1889.9
 2877	1872.5	1640.3	1808.2	1890.7
 2878	1873.3	1640.8	1808.8	1891.4
 2879	1874.2	1641.3	1809.5	1892.2
 2880	1875.0	1641.8	1810.2	1893.0
 2881	1875.8	1642.3	1810.9	1893.8
 2882	1876.6	1642.7	1811.5	1894.6
 2883	1877.4	1643.2	1812.2	1895.3
 2884	1878.2	1643.7	1812.9	1896.1
 2885	1879.0	1644.2	1813.5	1896.9
 2886	1879.8	1644.7	1814.2	1897.7
 2887	1880.6	1645.2	1814.9	1898.5
 2888	1881.4	1645.7	1815.5	1899.2
 2889	1882.2	1646.2	1816.2	1900.0
 2890	1883.0	1646.7	1816.8	1900.8
 2891	1883.8	1647.2	1817.5	1901.6
 2892	1884.6	1647.6	1818.2	1902.4
 2893	1885.4	1648.1	1818.8	1903.1
 2894	1886.3	1648.6	1819.5	1903.9
 2895	1887.1	1649.1	1820.2	1904.7
 2896	1887.9	1649.6	1820.8	1905.5
 2897	1888.7	1650.1	1821.5	1906.3
 2898	1889.5	1650.6	1822.2	1907.0
 2899	1890.3	1651.1	1822.8	1907.8
 2900	1891.1	1651.6	1823.5	1908.6
 2901	1891.9	1652.1	1824.1	1909.4
 2902	1892.7	1652.5	1824.8	1910.1
 2903	1893.5	1653.0	1825.5	1910.9
 2904	1894.3	1653.5	1826.1	1911.7
 2905	1895.1	1654.0	1826.8	1912.5
 2906	1895.9	1654.5	1827.5	1913.2
 2907	1896.7	1655.0	1828.1	1914.0
 2908	1897.5	1655.5	1828.8	1914.8
 2909	1898.4	1656.0	1829.4	1915.6
 2910	1899.2	1656.5	1830.1	1916.3
 2911	1900.0	1657.0	1830.8	1917.1
 2912	1900.8	1657.4	1831.4	1917.9
 2913	1901.6	1657.9	1832.1	1918.7
 2914	1902.4	1658.4	1832.8	1919.5
 2915	1903.2	1658.9	1833.4	1920.2
 2916	1904.0	1659.4	1834.1	1921.0
 2917	1904.8	1659.9	1834.7	1921.8
 2918	1905.6	1660.4	1835.4	1922.6
 2919	1906.4	1660.9	1836.1	1923.3
 2920	1907.2	1661.3	1836.7	1924.1
 2921	1908.0	1661.8	1837.4	1924.9
 2922	1908.8	1662.3	1838.0	1925.7
 2923	1909.6	1662.8	1838.7	1926.4
 2924	1910.4	1663.3	1839.4	1927.2
 2925	1911.2	1663.7	1840.0	1928.0
 2926	1912.1	1664.2	1840.7	1928.8
 2927	1912.9	1664.7	1841.3	1929.5
 2928	1913.7	1665.2	1842.0	1930.3
 2929	1914.5	1665.7	1842.7	1931.1
 2930	1915.3	1666.1	1843.3	1931.9
 2931	1916.1	1666.6	1844.0	1932.6
 2932	1916.9	1667.1	1844.6	1933.4
 2933	1917.7	1667.6	1845.3	1934.2
 2934	1918.5	1668.1	1846.0	1934.9
 2935	1919.3	1668.5	1846.6	1935.7
 2936	1920.1	1669.0	1847.3	1936.5
 2937	1920.9	1669.5	1847.9	1937.3
 2938	1921.7	1670.0	1848.6	1938.0
 2939	1922.5	1670.5	1849.3	1938.8
 2940	1923.3	1670.9	1849.9	1939.6
 2941	1924.1	1671.4	1850.6	1940.3
 2942	1924.9	1671.9	1851.2	1941.1
 2943	1925.7	1672.4	1851.9	1941.9
 2944	1926.5	1672.9	1852.6	1942.6
 2945	1927.3	1673.3	1853.2	1943.4
 2946	1928.1	1673.8	1853.9	1944.2
 2947	1928.9	1674.3	1854.5	1945.0
 2948	1929.7	1674.8	1855.2	1945.7
 2949	1930.5	1675.3	1855.9	1946.5
 2950	1931.3	1675.7	1856.5	1947.3
 2951	1932.1	1676.2	1857.2	1948.0
 2952	1932.9	1676.7	1857.8	1948.8
 2953	1933.7	1677.2	1858.5	1949.6
 2954	1934.5	1677.7	1859.2	1950.3
 2955	1935.3	1678.1	1859.8	1951.1
 2956	1936.2	1678.6	1860.5	1951.9
 2957	1937.0	1679.1	1861.1	1952.7
 2958	1937.8	1679.6	1861.8	1953.4
 2959	1938.6	1680.1	1862.5	1954.2
 2960	1939.4	1680.5	1863.1	1955.0
 2961	1940.2	1681.0	1863.8	1955.7
 2962	1941.0	1681.5	1864.4	1956.5
 2963	1941.8	1682.0	1865.1	1957.3
 2964	1942.6	1682.5	1865.8	1958.0
 2965	1943.4	1682.9	1866.4	1958.8
 2966	1944.2	1683.4	1867.1	1959.6
 2967	1945.0	1683.9	1867.7	1960.4
 2968	1945.8	1684.4	1868.4	1961.1
 2969	1946.6	1684.8	1869.1	1961.9
 2970	1947.4	1685.3	1869.7	1962.7
 2971	1948.2	1685.8	1870.4	1963.4
 2972	1949.0	1686.3	1871.0	1964.2
 2973	1949.8	1686.7	1871.7	1965.0
 2974	1950.6	1687.2	1872.4	1965.7
 2975	1951.4	1687.7	1873.0	1966.5
 2976	1952.2	1688.2	1873.7	1967.3
 2977	1953.0	1688.6	1874.3	1968.1
 2978	1953.8	1689.1	1875.0	1968.8
 2979	1954.6	1689.6	1875.7	1969.6
 2980	1955.4	1690.1	1876.3	1970.4
 2981	1956.2	1690.6	1877.0	1971.1
 2982	1957.0	1691.0	1877.6	1971.9
 2983	1957.8	1691.5	1878.3	1972.7
 2984	1958.6	1692.0	1879.0	1973.4
 2985	1959.4	1692.5	1879.6	1974.2
 2986	1960.2	1692.9	1880.3	1975.0
 2987	1961.0	1693.4	1880.9	1975.8
 2988	1961.8	1693.9	1881.6	1976.5
 2989	1962.6	1694.4	1882.3	1977.3
 2990	1963.4	1694.8	1882.9	1978.1
 2991	1964.2	1695.3	1883.6	1978.8
 2992	1965.0	1695.8	1884.2	1979.6
 2993	1965.8	1696.3	1884.9	1980.4
 2994	1966.6	1696.8	1885.6	1981.1
 2995	1967.4	1697.2	1886.2	1981.9
 2996	1968.2	1697.7	1886.9	1982.7
 2997	1969.0	1698.2	1887.5	1983.4
 2998	1969.8	1698.7	1888.2	1984.2
 2999	1970.6	1699.1	1888.9	1985.0
 3000	1971.4	1699.6	1889.5	1985.7
 3001	1972.2	1700.1	1890.2	1986.5
 3002	1973.0	1700.6	1890.8	1987.3
 3003	1973.8	1701.0	1891.5	1988.0
 3004	1974.6	1701.5	1892.1	1988.8
 3005	1975.4	1702.0	1892.8	1989.6
 3006	1976.2	1702.5	1893.5	1990.3
 3007	1977.0	1702.9	1894.1	1991.1
 3008	1977.8	1703.4	1894.8	1991.9
 3009	1978.6	1703.9	1895.4	1992.6
 3010	1979.4	1704.3	1896.1	1993.4
 3011	1980.2	1704.8	1896.7	1994.2
 3012	1981.0	1705.3	1897.4	1994.9
 3013	1981.8	1705.8	1898.0	1995.7
 3014	1982.6	1706.2	1898.7	1996.5
 3015	1983.4	1706.7	1899.3	1997.2
 3016	1984.2	1707.1	1900.0	1998.0
 3017	1985.0	1707.6	1900.6	1998.8
 3018	1985.8	1708.1	1901.3	1999.5
 3019	1986.6	1708.5	1901.9	2000.3
 3020	1987.4	1709.0	1902.6	2001.1
 3021	1988.2	1709.5	1903.2	2001.8
 3022	1989.0	1709.9	1903.9	2002.6
 3023	1989.8	1710.4	1904.5	2003.4
 3024	1990.6	1710.8	1905.2	2004.1
 3025	1991.4	1711.3	1905.8	2004.9
 3026	1992.2	1711.8	1906.5	2005.7
 3027	1993.0	1712.2	1907.1	2006.4
 3028	1993.8	1712.7	1907.8	2007.2
 3029	1994.6	1713.1	1908.4	2008.0
 3030	1995.4	1713.6	1909.1	2008.7
 3031	1996.2	1714.1	1909.7	2009.5
 3032	1997.0	1714.5	1910.3	2010.3
 3033	1997.8	1715.0	1911.0	2011.0
 3034	1998.6	1715.4	1911.6	2011.8
 3035	1999.4	1715.9	1912.3	2012.6
 3036	2000.2	1716.3	1912.9	2013.3
 3037	2001.0	1716.8	1913.6	2014.1
 3038	2001.8	1717.2	1914.2	2014.9
 3039	2002.6	1717.7	1914.9	2015.6
 3040	2003.4	1718.1	1915.5	2016.4
 3041	2004.2	1718.6	1916.1	2017.2
 3042	2005.0	1719.0	1916.8	2017.9
 3043	2005.8	1719.5	1917.4	2018.7
 3044	2006.6	1719.9	1918.1	2019.5
 3045	2007.4	1720.4	1918.7	2020.2
 3046	2008.2	1720.8	1919.4	2021.0
 3047	2009.0	1721.3	1920.0	2021.8
 3048	2009.8	1721.7	1920.6	2022.5
 3049	2010.6	1722.2	1921.3	2023.3
 3050	2011.4	1722.6	1921.9	2024.1
 3051	2012.2	1723.1	1922.5	2024.8
 3052	2013.0	1723.5	1923.2	2025.6
 3053	2013.8	1723.9	1923.8	2026.3
 3054	2014.6	1724.4	1924.4	2027.1
 3055	2015.4	1724.8	1925.1	2027.9
 3056	2016.2	1725.3	1925.7	2028.6
 3057	2017.0	1725.7	1926.3	2029.4
 3058	2017.8	1726.2	1927.0	2030.1
 3059	2018.6	1726.6	1927.6	2030.9
 3060	2019.4	1727.0	1928.2	2031.7
 3061	2020.2	1727.5	1928.9	2032.4
 3062	2021.0	1727.9	1929.5	2033.2
 3063	2021.8	1728.4	1930.1	2033.9
 3064	2022.5	1728.8	1930.8	2034.7
 3065	2023.3	1729.3	1931.4	2035.4
 3066	2024.1	1729.7	1932.0	2036.2
 3067	2024.9	1730.1	1932.7	2036.9
 3068	2025.7	1730.6	1933.3	2037.7
 3069	2026.5	1731.0	1933.9	2038.4
 3070	2027.3	1731.5	1934.6	2039.2
 3071	2028.1	1731.9	1935.2	2039.9
 3072	2028.9	1732.4	1935.8	2040.7
 3073	2029.7	1732.8	1936.5	2041.5
 3074	2030.5	1733.2	1937.1	2042.2
 3075	2031.3	1733.7	1937.7	2043.0
 3076	2032.1	1734.1	1938.4	2043.7
 3077	2032.9	1734.6	1939.0	2044.5
 3078	2033.7	1735.0	1939.6	2045.2
 3079	2034.4	1735.5	1940.3	2046.0
 3080	2035.2	1735.9	1940.9	2046.7
 3081	2036.0	1736.4	1941.5	2047.5
 3082	2036.8	1736.8	1942.2	2048.2
 3083	2037.6	1737.2	1942.8	2049.0
 3084	2038.4	1737.7	1943.4	2049.7
 3085	2039.2	1738.1	1944.1	2050.5
 3086	2040.0	1738.6	1944.7	2051.2
 3087	2040.8	1739.0	1945.3	2052.0
 3088	2041.6	1739.5	1946.0	2052.8
 3089	2042.4	1739.9	1946.6	2053.5
 3090	2043.2	1740.3	1947.2	2054.3
 3091	2044.0	1740.8	1947.9	2055.0
 3092	2044.8	1741.2	1948.5	2055.8
 3093	2045.6	1741.7	1949.1	2056.5
 3094	2046.3	1742.1	1949.8	2057.3
 3095	2047.1	1742.6	1950.4	2058.0
 3096	2047.9	1743.0	1951.0	2058.8
 3097	2048.7	1743.4	1951.7	2059.5
 3098	2049.5	1743.9	1952.3	2060.3
 3099	2050.3	1744.3	1952.9	2061.0
 3100	2051.1	1744.8	1953.6	2061.8
 3101	2051.9	1745.2	1954.2	2062.5
 3102	2052.7	1745.7	1954.8	2063.3
 3103	2053.5	1746.1	1955.5	2064.1
 3104	2054.3	1746.5	1956.1	2064.8
 3105	2055.1	1747.0	1956.7	2065.6
 3106	2055.9	1747.4	1957.4	2066.3
 3107	2056.7	1747.9	1958.0	2067.1
 3108	2057.5	1748.3	1958.6	2067.8
 3109	2058.2	1748.7	1959.3	2068.6
 3110	2059.0	1749.2	1959.9	2069.3
 3111	2059.8	1749.6	1960.5	2070.1
 3112	2060.6	1750.0	1961.2	2070.8
 3113	2061.4	1750.5	1961.8	2071.6
 3114	2062.2	1750.9	1962.4	2072.3
 3115	2063.0	1751.3	1963.1	2073.1
 3116	2063.8	1751.8	1963.7	2073.8
 3117	2064.6	1752.2	1964.3	2074.6
 3118	2065.4	1752.6	1965.0	2075.3
 3119	2066.2	1753.1	1965.6	2076.1
 3120	2067.0	1753.5	1966.2	2076.8
 3121	2067.8	1753.9	1966.9	2077.5
 3122	2068.6	1754.3	1967.5	2078.3
 3123	2069.4	1754.8	1968.1	2079.0
 3124	2070.1	1755.2	1968.7	2079.8
 3125	2070.9	1755.6	1969.4	2080.5
 3126	2071.7	1756.1	1970.0	2081.3
 3127	2072.5	1756.5	1970.6	2082.0
 3128	2073.3	1756.9	1971.3	2082.8
 3129	2074.1	1757.3	1971.9	2083.5
 3130	2074.9	1757.8	1972.5	2084.2
 3131	2075.7	1758.2	1973.2	2085.0
 3132	2076.5	1758.6	1973.8	2085.7
 3133	2077.3	1759.0	1974.4	2086.5
 3134	2078.1	1759.4	1975.0	2087.2
 3135	2078.9	1759.9	1975.7	2088.0
 3136	2079.7	1760.3	1976.3	2088.7
 3137	2080.5	1760.7	1976.9	2089.4
 3138	2081.3	1761.1	1977.6	2090.2
 3139	2082.0	1761.6	1978.2	2090.9
 3140	2082.8	1762.0	1978.8	2091.7
 3141	2083.6	1762.4	1979.4	2092.4
 3142	2084.4	1762.8	1980.1	2093.2
 3143	2085.2	1763.3	1980.7	2093.9
 3144	2086.0	1763.7	1981.3	2094.6
 3145	2086.8	1764.1	1981.9	2095.4
 3146	2087.6	1764.5	1982.6	2096.1
 3147	2088.4	1764.9	1983.2	2096.9
 3148	2089.2	1765.4	1983.8	2097.6
 3149	2090.0	1765.8	1984.5	2098.4
 3150	2090.8	1766.2	1985.1	2099.1
 3151	2091.6	1766.6	1985.7	2099.8
 3152	2092.4	1767.1	1986.3	2100.6
 3153	2093.2	1767.5	1987.0	2101.3
 3154	2093.9	1767.9	1987.6	2102.1
 3155	2094.7	1768.3	1988.2	2102.8
 3156	2095.5	1768.8	1988.8	2103.5
 3157	2096.3	1769.2	1989.5	2104.3
 3158	2097.1	1769.6	1990.1	2105.0
 3159	2097.9	1770.0	1990.7	2105.8
 3160	2098.7	1770.4	1991.3	2106.5
