step	 five	 six	 seven	 eight	 nine
4375	0	1	1	2	3
4376	0	1	1	2	3
4377	0	1	1	2	3
4378	0	1	1	2	3
4379	0	1	1	2	3
4380	0	1	1	2	3
4381	0	1	1	2	3
4382	0	1	1	2	3
4383	0	1	1	2	3
4384	0	1	1	2	3
4385	0	1	1	2	3
4386	0	1	1	2	3
4387	0	1	1	2	3
4388	0	1	1	2	3
4389	0	1	1	2	3
4390	0	1	1	2	3
4391	0	1	1	2	3
4392	0	1	1	2	3
4393	0	1	1	2	3
4394	0	1	1	2	3
4395	0	1	1	2	3
4396	0	1	1	2	3
4397	0	1	1	2	3
4398	0	1	1	2	3
4399	0	1	1	2	3
4400	0	1	1	2	3
4401	0	1	1	2	3
4402	0	1	1	2	3
4403	0	1	1	2	3
4404	0	1	1	2	3
4405	0	1	1	2	3
4406	0	1	1	2	3
4407	0	1	1	2	3
4408	0	1	1	2	3
4409	0	1	1	2	3
4410	0	1	1	2	3
4411	0	1	1	2	3
4412	0	1	1	2	3
4413	0	1	1	2	3
4414	0	1	1	2	3
4415	0	1	1	2	3
4416	0	1	1	2	3
4417	0	1	1	2	3
4418	0	1	1	2	3
4419	0	1	1	2	3
4420	0	1	1	2	3
4421	0	1	1	2	3
4422	0	1	1	2	3
4423	0	1	1	2	3
4424	0	1	1	2	3
4425	0	1	1	2	3
4426	0	1	1	2	3
4427	0	1	1	2	3
4428	0	1	1	2	3
4429	0	1	1	2	3
4430	0	1	1	2	3
4431	0	1	1	2	3
4432	0	1	1	2	3
4433	0	1	1	2	3
4434	0	1	1	2	3
4435	0	1	1	2	3
4436	0	1	1	2	3
4437	0	1	1	2	3
4438	0	1	1	2	3
4439	0	1	1	2	3
4440	0	1	1	2	3
4441	0	1	1	2	3
4442	0	1	1	2	3
4443	0	1	1	2	3
4444	0	1	1	2	3
4445	0	1	1	2	3
4446	0	1	1	2	3
4447	0	1	1	2	3
4448	0	1	1	2	3
4449	0	1	1	2	3
4450	0	1	1	2	3
4451	0	1	1	2	3
4452	0	1	1	2	3
4453	0	1	1	2	3
4454	0	1	1	2	3
4455	0	1	1	2	3
4456	0	1	1	2	3
4457	0	1	1	2	3
4458	0	1	1	2	3
4459	0	1	1	2	3
4460	0	1	1	2	3
4461	0	1	1	2	3
4462	0	1	1	2	3
4463	0	1	1	2	3
4464	0	1	1	2	3
4465	0	1	1	2	3
4466	0	1	1	2	3
4467	0	1	1	2	3
4468	0	1	1	2	3
4469	0	1	1	2	3
4470	0	1	1	2	3
4471	0	1	1	2	3
4472	0	1	1	2	3
4473	0	1	1	2	3
4474	0	1	1	2	3
4475	0	1	1	2	3
4476	0	1	1	2	3
4477	0	1	1	2	3
4478	0	1	1	2	3
4479	0	1	1	2	3
4480	0	1	1	2	3
4481	0	1	1	2	3
4482	0	1	1	2	3
4483	0	1	1	2	3
4484	0	1	1	2	3
4485	0	1	1	2	3
4486	0	1	1	2	3
4487	0	1	1	2	3
4488	0	1	1	2	3
4489	0	1	1	2	3
4490	0	1	1	2	3
4491	0	1	1	2	3
4492	0	1	1	2	3
4493	0	1	1	2	3
4494	0	1	1	2	3
4495	0	1	1	2	3
4496	0	1	1	2	3
4497	0	1	1	2	3
4498	0	1	1	2	3
4499	0	1	1	2	3
4500	0	1	1	2	3
4501	0	1	1	2	3
4502	0	1	1	2	3
4503	0	1	1	2	3
4504	0	1	1	2	3
4505	0	1	1	2	3
4506	0	1	1	2	3
4507	0	1	1	2	3
4508	0	1	1	2	3
4509	0	1	1	2	3
4510	0	1	1	2	3
4511	0	1	1	2	3
4512	0	1	1	2	3
4513	0	1	1	2	3
4514	0	1	1	2	3
4515	0	1	1	2	3
4516	0	1	1	2	3
4517	0	1	1	2	3
4518	0	1	1	2	3
4519	0	1	1	2	3
4520	0	1	1	2	3
4521	0	1	1	2	3
4522	0	1	1	2	3
4523	0	1	1	2	3
4524	0	1	1	2	3
4525	0	1	1	2	3
4526	0	1	1	2	3
4527	0	1	1	2	3
4528	0	1	1	2	3
4529	0	1	1	2	3
4530	0	1	1	2	3
4531	0	1	1	2	3
4532	0	1	1	2	3
4533	0	1	1	2	3
4534	0	1	1	2	3
4535	0	1	1	2	3
4536	0	1	1	2	3
4537	0	1	1	2	3
4538	0	1	1	2	3
4539	0	1	1	2	3
4540	0	1	1	2	3
4541	0	1	1	2	3
4542	0	1	1	2	3
4543	0	1	1	2	3
4544	0	1	1	2	3
4545	0	1	1	2	3
4546	0	1	1	2	3
4547	0	1	1	2	3
4548	0	1	1	2	3
4549	0	1	1	2	3
4550	0	1	1	2	3
4551	0	1	1	2	3
4552	0	1	1	2	3
4553	0	1	1	2	3
4554	0	1	1	2	3
4555	0	1	1	2	3
4556	0	1	1	2	3
4557	0	1	1	2	3
4558	0	1	1	2	3
4559	0	1	1	2	3
4560	0	1	1	2	3
4561	0	1	1	2	3
4562	0	1	1	2	3
4563	0	1	1	2	3
4564	0	1	1	2	3
4565	0	1	1	2	3
4566	0	1	1	2	3
4567	0	1	1	2	3
4568	0	1	1	2	3
4569	0	1	1	2	3
4570	0	1	1	2	3
4571	0	1	1	2	3
4572	0	1	1	2	3
4573	0	1	1	2	3
4574	0	1	1	2	3
4575	0	1	1	2	3
4576	0	1	1	2	3
4577	0	1	1	2	3
4578	0	1	1	2	3
4579	0	1	1	2	3
4580	0	1	1	2	3
4581	0	1	1	2	3
4582	0	1	1	2	3
4583	0	1	1	2	3
4584	0	1	1	2	3
4585	0	1	1	2	3
4586	0	1	1	2	3
4587	0	1	1	2	3
4588	0	1	1	2	3
4589	0	1	1	2	3
4590	0	1	1	2	3
4591	0	1	1	2	3
4592	0	1	1	2	3
4593	0	1	1	2	3
4594	0	1	1	2	3
4595	0	1	1	2	3
4596	0	1	1	2	3
4597	0	1	1	2	3
4598	0	1	1	2	3
4599	0	1	1	2	3
4600	0	1	1	2	3
4601	0	1	1	2	3
4602	0	1	1	2	3
4603	0	1	1	2	3
4604	0	1	1	2	3
4605	0	1	1	2	3
4606	0	1	1	2	3
4607	0	1	1	2	3
4608	0	1	1	2	3
4609	0	1	1	2	3
4610	0	1	1	2	3
4611	0	1	1	2	3
4612	0	1	1	2	3
4613	0	1	1	2	3
4614	0	1	1	2	3
4615	0	1	1	2	3
4616	0	1	1	2	3
4617	0	1	1	2	3
4618	0	1	1	2	3
4619	0	1	1	2	3
4620	0	1	1	2	3
4621	0	1	1	2	3
4622	0	1	1	2	3
4623	0	1	1	2	3
4624	0	1	1	2	3
4625	0	1	1	2	3
4626	0	1	1	2	3
4627	0	1	1	2	3
4628	0	1	1	2	3
4629	0	1	1	2	3
4630	0	1	1	2	3
4631	0	1	1	2	3
4632	0	1	1	2	3
4633	0	1	1	2	3
4634	0	1	1	2	3
4635	0	1	1	2	3
4636	0	1	1	2	3
4637	0	1	1	2	3
4638	0	1	1	2	3
4639	0	1	1	2	3
4640	0	1	1	2	3
4641	0	1	1	2	3
4642	0	1	1	2	3
4643	0	1	1	2	3
4644	0	1	1	2	3
4645	0	1	1	2	3
4646	0	1	1	2	3
4647	0	1	1	2	3
4648	0	1	1	2	3
4649	0	1	1	2	3
4650	0	1	1	2	3
4651	0	1	1	2	3
4652	0	1	1	2	3
4653	0	1	1	2	3
4654	0	1	1	2	3
4655	0	1	1	2	3
4656	0	1	1	2	3
4657	0	1	1	2	3
4658	0	1	1	2	3
4659	0	1	1	2	3
4660	0	1	1	2	3
4661	0	1	1	2	2
4662	0	1	1	2	2
4663	0	1	1	2	2
4664	0	1	1	2	2
4665	0	1	1	2	2
4666	0	1	1	2	2
4667	0	1	1	2	2
4668	0	1	1	2	2
4669	0	1	1	2	2
4670	0	1	1	2	2
4671	0	1	1	2	2
4672	0	1	1	2	2
4673	0	1	1	2	2
4674	0	1	1	2	2
4675	0	1	1	2	2
4676	0	1	1	2	2
4677	0	1	1	2	2
4678	0	1	1	2	2
4679	0	1	1	2	2
4680	0	1	1	2	2
4681	0	1	1	2	2
4682	0	1	1	2	2
4683	0	1	1	2	2
4684	0	1	1	2	2
4685	0	1	1	2	2
4686	0	1	1	2	2
4687	0	1	1	2	2
4688	0	1	1	2	2
4689	0	1	1	2	2
4690	0	1	1	2	2
4691	0	1	1	2	2
4692	0	1	1	2	2
4693	0	1	1	2	2
4694	0	1	1	2	2
4695	0	1	1	2	2
4696	0	1	1	2	2
4697	0	1	1	2	3
4698	0	1	1	2	3
4699	0	1	1	2	3
4700	0	1	1	2	2
4701	0	1	1	2	2
4702	0	1	1	2	3
4703	0	1	1	2	3
4704	0	1	1	2	3
4705	0	1	1	2	3
4706	0	1	1	2	3
4707	0	1	1	2	3
4708	0	1	1	2	3
4709	0	1	1	2	3
4710	0	1	1	2	3
4711	0	1	1	2	3
4712	0	1	1	2	3
4713	0	1	1	2	3
4714	0	1	1	2	3
4715	0	1	1	2	2
4716	0	1	1	2	3
4717	0	1	1	2	2
4718	0	1	1	2	2
4719	0	1	1	2	2
4720	0	1	1	2	2
4721	0	1	1	2	2
4722	0	1	1	2	2
4723	0	1	1	2	2
4724	0	1	1	2	3
4725	0	1	1	2	3
4726	0	1	1	2	2
4727	0	1	1	2	2
4728	0	1	1	2	2
4729	0	1	1	2	2
4730	0	0	1	2	2
4731	0	0	1	2	2
4732	0	0	1	2	2
4733	0	0	1	2	2
4734	0	0	1	2	2
4735	0	0	1	2	2
4736	0	0	1	2	2
4737	0	0	1	2	2
4738	0	0	1	2	2
4739	0	0	1	2	2
4740	0	0	1	2	2
4741	0	0	1	2	3
4742	0	0	1	2	3
4743	0	0	1	2	3
4744	0	0	1	2	2
4745	0	0	1	2	2
4746	0	0	1	2	3
4747	0	0	1	2	3
4748	0	0	1	2	3
4749	0	0	1	2	3
4750	0	0	1	2	3
4751	0	0	1	2	3
4752	0	0	1	2	3
4753	0	0	1	2	3
4754	0	0	1	2	3
4755	0	0	1	2	3
4756	0	0	1	2	3
4757	0	0	1	2	3
4758	0	0	1	2	3
4759	0	0	1	2	3
4760	0	0	1	2	3
4761	0	0	1	2	3
4762	0	0	1	2	3
4763	0	0	1	2	3
4764	0	0	1	2	3
4765	0	0	1	2	3
4766	0	0	1	2	3
4767	0	0	1	2	3
4768	0	0	1	2	3
4769	0	0	1	2	3
4770	0	0	1	2	3
4771	0	0	1	2	3
4772	0	0	1	2	3
4773	0	0	1	2	3
4774	0	0	1	2	3
4775	0	0	1	2	3
4776	0	0	1	2	3
4777	0	0	1	2	3
4778	0	0	1	2	3
4779	0	0	1	2	3
4780	0	0	1	2	3
4781	0	0	1	2	3
4782	0	0	1	2	3
4783	0	0	1	2	3
4784	0	0	1	2	3
4785	0	0	1	2	3
4786	0	0	1	2	3
4787	0	0	1	2	3
4788	0	0	1	2	3
4789	0	0	1	2	3
4790	0	0	1	2	3
4791	0	0	1	2	3
4792	0	0	1	2	3
4793	0	0	1	2	3
4794	0	0	1	2	3
4795	0	0	1	2	3
4796	0	0	1	2	3
4797	0	0	1	2	3
4798	0	0	1	2	3
4799	0	0	1	2	3
4800	0	0	1	2	3
4801	0	0	1	2	3
4802	0	0	1	2	3
4803	0	0	1	2	3
4804	0	0	1	2	3
4805	0	0	1	2	3
4806	0	0	1	2	3
4807	0	0	1	2	3
4808	0	0	1	2	3
4809	0	0	1	2	3
4810	0	0	1	2	3
4811	0	0	1	2	3
4812	0	0	1	2	3
4813	0	0	1	2	3
4814	0	0	1	2	3
4815	0	0	1	2	3
4816	0	0	1	2	3
4817	0	0	1	2	3
4818	0	0	1	2	3
4819	0	0	1	2	3
4820	0	0	1	2	3
4821	0	0	1	2	2
4822	0	0	1	2	3
4823	0	0	1	2	3
4824	0	0	1	2	3
4825	0	0	1	2	3
4826	0	0	1	2	3
4827	0	0	1	2	3
4828	0	0	1	2	3
4829	0	0	1	2	3
4830	0	0	1	2	3
4831	0	0	1	2	3
4832	0	0	1	2	3
4833	0	0	1	2	3
4834	0	0	1	2	3
4835	0	0	1	2	3
4836	0	0	1	2	3
4837	0	0	1	2	3
4838	0	0	1	2	3
4839	0	0	1	2	3
4840	0	0	1	2	3
4841	0	0	1	2	3
4842	0	0	1	2	3
4843	0	0	1	2	3
4844	0	0	1	2	3
4845	0	0	1	2	3
4846	0	0	1	2	3
4847	0	0	1	2	3
4848	0	0	1	2	3
4849	0	0	1	2	3
4850	0	0	1	2	3
4851	0	0	1	2	3
4852	0	0	1	2	3
4853	0	0	1	2	3
4854	0	0	1	2	3
4855	0	0	1	2	3
4856	0	0	1	2	3
4857	0	0	1	2	3
4858	0	0	1	2	3
4859	0	0	1	2	3
4860	0	0	1	2	3
4861	0	0	1	2	3
4862	0	0	1	2	3
4863	0	0	1	2	3
4864	0	0	1	2	3
4865	0	0	1	2	3
4866	0	0	1	2	3
4867	0	0	1	2	2
4868	0	0	1	2	2
4869	0	0	1	2	2
4870	0	0	1	2	2
4871	0	0	1	2	2
4872	0	0	1	2	2
4873	0	0	1	2	2
4874	0	0	1	2	2
4875	0	0	1	2	2
4876	0	0	1	2	2
4877	0	0	1	2	2
4878	0	0	1	2	2
4879	0	0	1	2	2
4880	0	0	1	2	2
4881	0	0	1	2	2
4882	0	0	1	2	2
4883	0	0	1	2	2
4884	0	0	1	2	2
4885	0	0	1	2	2
4886	0	0	1	2	2
4887	0	0	1	2	2
4888	0	0	1	2	2
4889	0	0	1	1	2
4890	0	0	1	1	2
4891	0	0	1	1	2
4892	0	0	1	2	2
4893	0	0	1	2	2
4894	0	0	1	2	2
4895	0	0	1	2	2
4896	0	0	1	2	2
4897	0	0	1	2	2
4898	0	0	1	2	2
4899	0	0	1	2	2
4900	0	0	1	2	2
4901	0	0	1	2	2
4902	0	0	1	2	2
4903	0	0	1	2	2
4904	0	0	1	1	2
4905	0	0	1	1	2
4906	0	0	1	1	2
4907	0	0	1	1	2
4908	0	0	1	1	2
4909	0	0	1	1	2
4910	0	0	1	1	2
4911	0	0	1	1	2
4912	0	0	1	1	2
4913	0	0	1	1	2
4914	0	0	1	1	2
4915	0	0	1	1	2
4916	0	0	1	1	2
4917	0	0	1	1	2
4918	0	0	1	1	2
4919	0	0	1	1	2
4920	0	0	1	1	2
4921	0	0	1	1	2
4922	0	0	1	1	2
4923	0	0	1	1	2
4924	0	0	1	1	2
4925	0	0	1	1	2
4926	0	0	1	1	2
4927	0	0	1	1	2
4928	0	0	1	1	2
4929	0	0	1	1	2
4930	0	0	1	1	2
4931	0	0	1	1	2
4932	0	0	1	1	2
4933	0	0	1	1	2
4934	0	0	1	1	3
4935	0	0	1	1	3
4936	0	0	1	1	3
4937	0	0	1	1	3
4938	0	0	1	1	3
4939	0	0	1	1	2
4940	0	0	1	1	2
4941	0	0	1	1	2
4942	0	0	1	1	2
4943	0	0	1	1	2
4944	0	0	1	1	2
4945	0	0	1	1	2
4946	0	0	1	1	2
4947	0	0	1	1	2
4948	0	0	1	1	2
4949	0	0	1	1	2
4950	0	0	1	1	2
4951	0	0	1	1	2
4952	0	0	1	1	2
4953	0	0	1	1	2
4954	0	0	1	1	2
4955	0	0	1	1	2
4956	0	0	1	1	2
4957	0	0	1	1	2
4958	0	0	1	1	2
4959	0	0	1	1	2
4960	0	0	1	1	2
4961	0	0	1	1	2
4962	0	0	1	1	2
4963	0	0	1	1	2
4964	0	0	1	1	2
4965	0	0	1	1	2
4966	0	0	1	1	2
4967	0	0	1	1	2
4968	0	0	1	1	2
4969	0	0	1	1	2
4970	0	0	1	1	2
4971	0	0	1	1	2
4972	0	0	1	1	2
4973	0	0	1	1	2
4974	0	0	1	1	2
4975	0	0	1	1	2
4976	0	0	1	1	2
4977	0	0	1	1	2
4978	0	0	1	1	2
4979	0	0	1	1	2
4980	0	0	1	1	2
4981	0	0	1	1	2
4982	0	0	1	1	2
4983	0	0	1	1	2
4984	0	0	1	1	2
4985	0	0	1	1	2
4986	0	0	1	1	2
4987	0	0	1	1	2
4988	0	0	1	1	2
4989	0	0	1	1	2
4990	0	0	1	1	2
4991	0	0	1	1	2
4992	0	0	1	1	2
4993	0	0	1	1	2
4994	0	0	1	1	2
4995	0	0	1	1	2
4996	0	0	1	1	2
4997	0	0	1	1	2
4998	0	0	1	1	2
4999	0	0	1	1	2
